Date,Bonds US: Treasury Yield 20 Years,Bonds US - High Yield Corporate,Bonds Emerging Markets,Bonds Inflation-Linked: iShares TIPS ETF,Equity - US: SP500,Equity - US: Technology Sector,Equity - World: Emerging Markets,Equity - World: Developed Markets,Real Estate - Global REIT,Real Estate - US REIT ETF,Real Estate - High Dividend REIT,Commodities - Gold,Commodities - Oil,Commodities - Natural Gas,Cryptocurrency - Bitcoin,Cryptocurrency - Ethereum,ESG - iShares ESG Aware MSCI USA ETF,ESG - Vanguard ESG International Stock ETF,Clean Energy - iShares Global Clean Energy ETF,Green Bonds - VanEck Green Bond ETF
2019-01-02,2.9820001125335693,57.85346984863281,76.68193054199219,89.27581024169922,226.28579711914062,58.29960250854492,39.433677673339844,30.483625411987305,18.456235885620117,57.16999053955078,16.400867462158203,121.33000183105469,78.80000305175781,97.95999908447266,3943.409423828125,155.0476837158203,50.007179260253906,37.597740173339844,7.663285732269287,21.321781158447266
2019-01-03,2.9000000953674316,57.88205337524414,77.00665283203125,89.79671478271484,220.88597106933594,55.357364654541016,38.72443771362305,30.236791610717773,18.567901611328125,57.56966781616211,16.616506576538086,122.43000030517578,79.5999984741211,96.83999633789062,3836.7412109375,149.135009765625,48.846763610839844,37.26823425292969,7.598811149597168,21.39717674255371
2019-01-04,2.9739999771118164,58.85354232788086,77.58969116210938,89.6094970703125,228.28475952148438,57.8108024597168,39.91762924194336,31.166522979736328,18.855030059814453,58.243629455566406,17.137651443481445,121.44000244140625,81.44000244140625,100.36000061035156,3857.717529296875,154.58193969726562,50.62849807739258,38.408843994140625,7.829078674316406,21.351102828979492
2019-01-07,2.9779999256134033,59.425045013427734,77.92173767089844,89.55254364013672,230.08470153808594,58.32781219482422,40.00941467285156,31.265260696411133,18.934795379638672,58.81573486328125,17.568937301635742,121.86000061035156,82.31999969482422,97.5199966430664,4025.248291015625,151.69921875,50.95743942260742,38.5186653137207,7.893551826477051,21.409748077392578
2019-01-08,2.993000030517578,59.81077575683594,77.86271667480469,89.62580108642578,232.246337890625,58.816619873046875,40.10953903198242,31.487409591674805,19.285736083984375,60.03044128417969,18.036157608032227,121.52999877929688,84.0,98.95999908447266,4030.847900390625,150.35963439941406,51.5330696105957,38.8397331237793,7.985660552978516,21.363662719726562
2019-01-09,3.0239999294281006,59.88218688964844,78.00292205810547,89.73160552978516,233.33177185058594,59.578033447265625,40.83546447753906,31.87410545349121,19.2937068939209,59.94422912597656,18.197887420654297,122.30999755859375,88.4000015258789,99.55999755859375,4035.29638671875,150.80311584472656,51.67011260986328,39.38047409057617,8.050132751464844,21.5236873626709
2019-01-10,3.0510001182556152,60.117897033691406,77.86271667480469,89.52001190185547,234.15487670898438,59.841224670410156,41.110816955566406,32.0057487487793,19.509056091308594,60.75928497314453,18.269773483276367,121.58999633789062,88.80000305175781,99.0,3678.924560546875,128.62518310546875,51.88027572631836,39.37202072143555,8.142241477966309,21.480955123901367
2019-01-11,3.0369999408721924,59.925045013427734,77.87010192871094,89.75603485107422,234.24533081054688,59.728424072265625,40.91056442260742,31.80828094482422,19.596790313720703,60.93166732788086,18.22784423828125,121.80000305175781,87.19999694824219,104.36000061035156,3687.365478515625,127.54832458496094,51.87571716308594,39.25373840332031,8.188294410705566,21.451627731323242
2019-01-14,3.059999942779541,59.732177734375,77.78150939941406,89.59323120117188,232.81625366210938,59.1738166809082,40.59349060058594,31.643728256225586,19.485130310058594,60.72791290283203,18.072093963623047,122.08999633789062,85.5199966430664,119.0,3706.05224609375,129.0687255859375,51.7066764831543,39.05096435546875,8.151451110839844,21.430686950683594
2019-01-15,3.071000099182129,59.93216323852539,78.04716491699219,89.5118179321289,235.48446655273438,60.06683349609375,40.89386749267578,31.841190338134766,19.604768753051758,61.307857513427734,18.173931121826172,121.87999725341797,88.0,114.87999725341797,3630.67529296875,122.03271484375,52.181800842285156,39.2790641784668,8.105400085449219,21.42984962463379
